Date-time,Temp
6/3/22 0:09,26.38
6/3/22 0:14,26.38
6/3/22 0:19,26.34
6/3/22 0:24,26.38
6/3/22 0:29,26.38
6/3/22 0:34,26.34
6/3/22 0:39,26.25
6/3/22 0:44,26.3
6/3/22 0:49,26.25
6/3/22 0:54,26.25
6/3/22 0:59,26.21
6/3/22 1:04,26.21
6/3/22 1:09,26.17
6/3/22 1:14,26.17
6/3/22 1:19,26.12
6/3/22 1:24,26.12
6/3/22 1:29,26.12
6/3/22 1:34,26.12
6/3/22 1:39,26.08
6/3/22 1:44,26.04
6/3/22 1:49,25.99
6/3/22 1:54,26.04
6/3/22 1:59,26.04
6/3/22 2:04,25.95
6/3/22 2:09,25.95
6/3/22 2:14,25.91
6/3/22 2:19,25.95
6/3/22 2:24,25.91
6/3/22 2:29,25.91
6/3/22 2:34,25.91
6/3/22 2:39,25.87
6/3/22 2:44,25.82
6/3/22 2:49,25.82
6/3/22 2:54,25.82
6/3/22 2:59,25.74
6/3/22 3:04,25.78
6/3/22 3:09,25.74
6/3/22 3:14,25.74
6/3/22 3:19,25.74
6/3/22 3:24,25.69
6/3/22 3:29,25.69
6/3/22 3:34,25.65
6/3/22 3:39,25.65
6/3/22 3:44,25.61
6/3/22 3:49,25.61
6/3/22 3:54,25.57
6/3/22 3:59,25.61
6/3/22 4:04,25.57
6/3/22 4:09,25.52
6/3/22 4:14,25.52
6/3/22 4:19,25.52
6/3/22 4:24,25.48
6/3/22 4:29,25.48
6/3/22 4:34,25.48
6/3/22 4:39,25.44
6/3/22 4:44,25.48
6/3/22 4:49,25.44
6/3/22 4:54,25.35
6/3/22 4:59,25.39
6/3/22 5:04,25.35
6/3/22 5:09,25.35
6/3/22 5:14,25.31
6/3/22 5:19,25.27
6/3/22 5:24,25.27
6/3/22 5:29,25.27
6/3/22 5:34,25.27
6/3/22 5:39,25.27
6/3/22 5:44,25.22
6/3/22 5:49,25.18
6/3/22 5:54,25.22
6/3/22 5:59,25.18
6/3/22 6:04,25.18
6/3/22 6:09,25.18
6/3/22 6:14,25.18
6/3/22 6:19,25.14
6/3/22 6:24,25.14
6/3/22 6:29,25.14
6/3/22 6:34,25.14
6/3/22 6:39,25.09
6/3/22 6:44,25.09
6/3/22 6:49,25.05
6/3/22 6:54,25.05
6/3/22 6:59,25.01
6/3/22 7:04,25.01
6/3/22 7:09,25.01
6/3/22 7:14,25.01
6/3/22 7:19,25.01
6/3/22 7:24,25.01
6/3/22 7:29,25.01
6/3/22 7:34,25.01
6/3/22 7:39,24.97
6/3/22 7:44,24.97
6/3/22 7:49,24.97
6/3/22 7:54,24.97
6/3/22 7:59,24.97
6/3/22 8:04,25.01
6/3/22 8:09,25.05
6/3/22 8:14,25.01
6/3/22 8:19,25.01
6/3/22 8:24,25.01
6/3/22 8:29,24.97
6/3/22 8:34,24.97
6/3/22 8:39,24.97
6/3/22 8:44,24.97
6/3/22 8:49,24.97
6/3/22 8:54,24.97
6/3/22 8:59,25.01
6/3/22 9:04,25.05
6/3/22 9:09,25.01
6/3/22 9:14,25.18
6/3/22 9:19,25.35
6/3/22 9:24,25.48
6/3/22 9:29,25.52
6/3/22 9:34,25.35
6/3/22 9:39,25.39
6/3/22 9:44,25.48
6/3/22 9:49,25.52
6/3/22 9:54,25.22
6/3/22 9:59,25.14
6/3/22 10:04,25.27
6/3/22 10:09,25.18
6/3/22 10:14,25.27
6/3/22 10:19,25.22
6/3/22 10:24,25.31
6/3/22 10:29,25.44
6/3/22 10:34,25.57
6/3/22 10:39,25.39
6/3/22 10:44,25.35
6/3/22 10:49,25.35
6/3/22 10:54,25.39
6/3/22 10:59,25.39
6/3/22 11:04,25.44
6/3/22 11:09,25.48
6/3/22 11:14,25.48
6/3/22 11:19,25.48
6/3/22 11:24,25.57
6/3/22 11:29,25.61
6/3/22 11:34,25.57
6/3/22 11:39,25.61
6/3/22 11:44,25.65
6/3/22 11:49,25.74
6/3/22 11:54,25.78
6/3/22 11:59,25.74
6/3/22 12:04,25.91
6/3/22 12:09,25.95
6/3/22 12:14,25.95
6/3/22 12:19,25.99
6/3/22 12:24,25.95
6/3/22 12:29,25.99
6/3/22 12:34,25.95
6/3/22 12:39,26.04
6/3/22 12:44,26.08
6/3/22 12:49,26.17
6/3/22 12:54,26.25
6/3/22 12:59,26.3
6/3/22 13:04,26.51
6/3/22 13:09,26.64
6/3/22 13:14,26.42
6/3/22 13:19,26.68
6/3/22 13:24,26.9
6/3/22 13:29,26.77
6/3/22 13:34,26.9
6/3/22 13:39,26.98
6/3/22 13:44,27.71
6/3/22 13:49,27.58
6/3/22 13:54,27.07
6/3/22 13:59,27.8
6/3/22 14:04,27.84
6/3/22 14:09,27.75
6/3/22 14:14,27.93
6/3/22 14:19,27.97
6/3/22 14:24,27.45
6/3/22 14:29,27.32
6/3/22 14:34,27.41
6/3/22 14:39,27.45
6/3/22 14:44,27.54
6/3/22 14:49,28.14
6/3/22 14:54,28.27
6/3/22 14:59,28.27
6/3/22 15:04,28.31
6/3/22 15:09,28.05
6/3/22 15:14,28.1
6/3/22 15:19,28.01
6/3/22 15:24,28.35
6/3/22 15:29,28.57
6/3/22 15:34,28.53
6/3/22 15:39,28.57
6/3/22 15:44,28.57
6/3/22 15:49,28.7
6/3/22 15:54,28.74
6/3/22 15:59,28.83
6/3/22 16:04,28.87
6/3/22 16:09,28.87
6/3/22 16:14,28.83
6/3/22 16:19,28.35
6/3/22 16:24,28.23
6/3/22 16:29,28.14
6/3/22 16:34,28.35
6/3/22 16:39,28.4
6/3/22 16:44,28.4
6/3/22 16:49,28.4
6/3/22 16:54,28.91
6/3/22 16:59,29.04
6/3/22 17:04,29.17
6/3/22 17:09,28.61
6/3/22 17:14,28.57
6/3/22 17:19,28.95
6/3/22 17:24,29.08
6/3/22 17:29,29.08
6/3/22 17:34,28.78
6/3/22 17:39,28.57
6/3/22 17:44,28.53
6/3/22 17:49,28.4
6/3/22 17:54,28.31
6/3/22 17:59,28.27
6/3/22 18:04,28.31
6/3/22 18:09,28.4
6/3/22 18:14,28.44
6/3/22 18:19,28.4
6/3/22 18:24,28.53
6/3/22 18:29,28.44
6/3/22 18:34,28.4
6/3/22 18:39,28.4
6/3/22 18:44,28.35
6/3/22 18:49,28.35
6/3/22 18:54,28.35
6/3/22 18:59,28.35
6/3/22 19:04,28.31
6/3/22 19:09,28.31
6/3/22 19:14,28.27
6/3/22 19:19,28.31
6/3/22 19:24,28.27
6/3/22 19:29,28.27
6/3/22 19:34,28.23
6/3/22 19:39,28.23
6/3/22 19:44,28.23
6/3/22 19:49,28.18
6/3/22 19:54,28.18
6/3/22 19:59,28.1
6/3/22 20:04,28.14
6/3/22 20:09,28.05
6/3/22 20:14,28.05
6/3/22 20:19,27.97
6/3/22 20:24,27.97
6/3/22 20:29,27.93
6/3/22 20:34,27.93
6/3/22 20:39,27.84
6/3/22 20:44,27.84
6/3/22 20:49,27.75
6/3/22 20:54,27.71
6/3/22 20:59,27.71
6/3/22 21:04,27.67
6/3/22 21:09,27.63
6/3/22 21:14,27.58
6/3/22 21:19,27.54
6/3/22 21:24,27.54
6/3/22 21:29,27.5
6/3/22 21:34,27.45
6/3/22 21:39,27.41
6/3/22 21:44,27.41
6/3/22 21:49,27.37
6/3/22 21:54,27.32
6/3/22 21:59,27.32
6/3/22 22:04,27.32
6/3/22 22:09,27.28
6/3/22 22:14,27.28
6/3/22 22:19,27.2
6/3/22 22:24,27.2
6/3/22 22:29,27.2
6/3/22 22:34,27.2
6/3/22 22:39,27.15
6/3/22 22:44,27.11
6/3/22 22:49,27.07
6/3/22 22:54,27.07
6/3/22 22:59,27.07
6/3/22 23:04,27.02
6/3/22 23:09,26.98
6/3/22 23:14,26.98
6/3/22 23:19,26.94
6/3/22 23:24,26.85
6/3/22 23:29,26.9
6/3/22 23:34,26.85
6/3/22 23:39,26.81
6/3/22 23:44,26.81
6/3/22 23:49,26.81
6/3/22 23:54,26.77
6/3/22 23:59,26.77
6/4/22 0:04,26.77
6/4/22 0:09,26.72
6/4/22 0:14,26.68
6/4/22 0:19,26.64
6/4/22 0:24,26.68
6/4/22 0:29,26.64
6/4/22 0:34,26.64
6/4/22 0:39,26.6
6/4/22 0:44,26.55
6/4/22 0:49,26.55
6/4/22 0:54,26.51
6/4/22 0:59,26.51
6/4/22 1:04,26.51
6/4/22 1:09,26.47
6/4/22 1:14,26.47
6/4/22 1:19,26.47
6/4/22 1:24,26.42
6/4/22 1:29,26.34
6/4/22 1:34,26.34
6/4/22 1:39,26.38
6/4/22 1:44,26.34
6/4/22 1:49,26.3
6/4/22 1:54,26.3
6/4/22 1:59,26.25
6/4/22 2:04,26.3
6/4/22 2:09,26.21
6/4/22 2:14,26.21
6/4/22 2:19,26.17
6/4/22 2:24,26.17
6/4/22 2:29,26.12
6/4/22 2:34,26.08
6/4/22 2:39,26.08
6/4/22 2:44,26.04
6/4/22 2:49,26.08
6/4/22 2:54,25.99
6/4/22 2:59,25.99
6/4/22 3:04,25.99
6/4/22 3:09,25.95
6/4/22 3:14,25.91
6/4/22 3:19,25.87
6/4/22 3:24,25.87
6/4/22 3:29,25.82
6/4/22 3:34,25.82
6/4/22 3:39,25.78
6/4/22 3:44,25.78
6/4/22 3:49,25.74
6/4/22 3:54,25.82
6/4/22 3:59,25.78
6/4/22 4:04,25.74
6/4/22 4:09,25.74
6/4/22 4:14,25.69
6/4/22 4:19,25.69
6/4/22 4:24,25.65
6/4/22 4:29,25.61
6/4/22 4:34,25.61
6/4/22 4:39,25.61
6/4/22 4:44,25.61
6/4/22 4:49,25.61
6/4/22 4:54,25.57
6/4/22 4:59,25.57
6/4/22 5:04,25.52
6/4/22 5:09,25.52
6/4/22 5:14,25.48
6/4/22 5:19,25.48
6/4/22 5:24,25.44
6/4/22 5:29,25.44
6/4/22 5:34,25.48
6/4/22 5:39,25.39
6/4/22 5:44,25.39
6/4/22 5:49,25.39
6/4/22 5:54,25.35
6/4/22 5:59,25.39
6/4/22 6:04,25.35
6/4/22 6:09,25.35
6/4/22 6:14,25.35
6/4/22 6:19,25.31
6/4/22 6:24,25.27
6/4/22 6:29,25.27
6/4/22 6:34,25.27
6/4/22 6:39,25.27
6/4/22 6:44,25.27
6/4/22 6:49,25.27
6/4/22 6:54,25.27
6/4/22 6:59,25.22
6/4/22 7:04,25.22
6/4/22 7:09,25.14
6/4/22 7:14,25.22
6/4/22 7:19,25.18
6/4/22 7:24,25.22
6/4/22 7:29,25.14
6/4/22 7:34,25.18
6/4/22 7:39,25.14
6/4/22 7:44,25.14
6/4/22 7:49,25.14
6/4/22 7:54,25.14
6/4/22 7:59,25.14
6/4/22 8:04,25.14
6/4/22 8:09,25.14
6/4/22 8:14,25.09
6/4/22 8:19,25.09
6/4/22 8:24,25.14
6/4/22 8:29,25.09
6/4/22 8:34,25.09
6/4/22 8:39,25.18
6/4/22 8:44,25.09
6/4/22 8:49,25.14
6/4/22 8:54,25.14
6/4/22 8:59,25.27
6/4/22 9:04,25.22
6/4/22 9:09,25.22
6/4/22 9:14,25.27
6/4/22 9:19,25.31
6/4/22 9:24,25.27
6/4/22 9:29,25.27
6/4/22 9:34,25.31
6/4/22 9:39,25.44
6/4/22 9:44,25.44
6/4/22 9:49,25.35
6/4/22 9:54,25.31
6/4/22 9:59,25.27
6/4/22 10:04,25.35
6/4/22 10:09,25.35
6/4/22 10:14,25.31
6/4/22 10:19,25.31
6/4/22 10:24,25.31
6/4/22 10:29,25.44
6/4/22 10:34,25.61
6/4/22 10:39,25.57
6/4/22 10:44,25.52
6/4/22 10:49,25.61
6/4/22 10:54,25.52
6/4/22 10:59,25.57
6/4/22 11:04,25.57
6/4/22 11:09,25.61
6/4/22 11:14,25.65
6/4/22 11:19,25.65
6/4/22 11:24,25.74
6/4/22 11:29,25.74
6/4/22 11:34,25.78
6/4/22 11:39,25.91
6/4/22 11:44,25.99
6/4/22 11:49,26.04
6/4/22 11:54,26.12
6/4/22 11:59,26.25
6/4/22 12:04,26.17
6/4/22 12:09,26.21
6/4/22 12:14,26.3
6/4/22 12:19,26.38
6/4/22 12:24,26.51
6/4/22 12:29,26.64
6/4/22 12:34,26.72
6/4/22 12:39,26.81
6/4/22 12:44,26.72
6/4/22 12:49,26.68
6/4/22 12:54,26.72
6/4/22 12:59,26.68
6/4/22 13:04,26.81
6/4/22 13:09,26.85
6/4/22 13:14,26.9
6/4/22 13:19,26.85
6/4/22 13:24,27.11
6/4/22 13:29,27.15
6/4/22 13:34,27.32
6/4/22 13:39,27.28
6/4/22 13:44,27.24
6/4/22 13:49,27.67
6/4/22 13:54,28.1
6/4/22 13:59,27.93
6/4/22 14:04,27.8
6/4/22 14:09,27.67
6/4/22 14:14,28.01
6/4/22 14:19,27.88
6/4/22 14:24,27.93
6/4/22 14:29,28.1
6/4/22 14:34,28.31
6/4/22 14:39,28.35
6/4/22 14:44,28.53
6/4/22 14:49,28.61
6/4/22 14:54,28.65
6/4/22 14:59,28.35
6/4/22 15:04,28.65
6/4/22 15:09,28.48
6/4/22 15:14,28.48
6/4/22 15:19,28.35
6/4/22 15:24,28.78
6/4/22 15:29,28.87
6/4/22 15:34,28.91
6/4/22 15:39,28.91
6/4/22 15:44,28.7
6/4/22 15:49,28.48
6/4/22 15:54,28.57
6/4/22 15:59,28.61
6/4/22 16:04,28.65
6/4/22 16:09,28.7
6/4/22 16:14,28.7
6/4/22 16:19,28.65
6/4/22 16:24,28.7
6/4/22 16:29,28.57
6/4/22 16:34,28.61
6/4/22 16:39,28.7
6/4/22 16:44,28.7
6/4/22 16:49,28.7
6/4/22 16:54,28.7
6/4/22 16:59,28.65
6/4/22 17:04,28.57
6/4/22 17:09,28.57
6/4/22 17:14,28.65
6/4/22 17:19,28.74
6/4/22 17:24,29.04
6/4/22 17:29,29.21
6/4/22 17:34,29.21
6/4/22 17:39,28.91
6/4/22 17:44,28.74
6/4/22 17:49,28.7
6/4/22 17:54,28.7
6/4/22 17:59,28.65
6/4/22 18:04,28.61
6/4/22 18:09,28.65
6/4/22 18:14,28.57
6/4/22 18:19,28.61
6/4/22 18:24,28.61
6/4/22 18:29,28.61
6/4/22 18:34,28.61
6/4/22 18:39,28.7
6/4/22 18:44,28.61
6/4/22 18:49,28.57
6/4/22 18:54,28.53
6/4/22 18:59,28.53
6/4/22 19:04,28.53
6/4/22 19:09,28.48
6/4/22 19:14,28.44
6/4/22 19:19,28.44
6/4/22 19:24,28.35
6/4/22 19:29,28.4
6/4/22 19:34,28.4
6/4/22 19:39,28.4
6/4/22 19:44,28.4
6/4/22 19:49,28.4
6/4/22 19:54,28.35
6/4/22 19:59,28.35
6/4/22 20:04,28.31
6/4/22 20:09,28.31
6/4/22 20:14,28.27
6/4/22 20:19,28.23
6/4/22 20:24,28.18
6/4/22 20:29,28.18
6/4/22 20:34,28.14
6/4/22 20:39,28.14
6/4/22 20:44,28.01
6/4/22 20:49,28.01
6/4/22 20:54,27.97
6/4/22 20:59,27.97
6/4/22 21:04,27.88
6/4/22 21:09,27.88
6/4/22 21:14,27.84
6/4/22 21:19,27.8
6/4/22 21:24,27.75
6/4/22 21:29,27.71
6/4/22 21:34,27.67
6/4/22 21:39,27.67
6/4/22 21:44,27.63
6/4/22 21:49,27.58
6/4/22 21:54,27.58
6/4/22 21:59,27.54
6/4/22 22:04,27.5
6/4/22 22:09,27.5
6/4/22 22:14,27.41
6/4/22 22:19,27.41
6/4/22 22:24,27.37
6/4/22 22:29,27.32
6/4/22 22:34,27.37
6/4/22 22:39,27.28
6/4/22 22:44,27.28
6/4/22 22:49,27.24
6/4/22 22:54,27.24
6/4/22 22:59,27.2
6/4/22 23:04,27.15
6/4/22 23:09,27.15
6/4/22 23:14,27.11
6/4/22 23:19,27.11
6/4/22 23:24,27.07
6/4/22 23:29,27.02
6/4/22 23:34,27.02
6/4/22 23:39,27.02
6/4/22 23:44,26.94
6/4/22 23:49,26.94
6/4/22 23:54,26.9
6/4/22 23:59,26.94
6/5/22 0:04,26.85
6/5/22 0:09,26.81
6/5/22 0:14,26.85
6/5/22 0:19,26.85
6/5/22 0:24,26.81
6/5/22 0:29,26.77
6/5/22 0:34,26.77
6/5/22 0:39,26.72
6/5/22 0:44,26.77
6/5/22 0:49,26.68
6/5/22 0:54,26.64
6/5/22 0:59,26.64
6/5/22 1:04,26.6
6/5/22 1:09,26.55
6/5/22 1:14,26.55
6/5/22 1:19,26.51
6/5/22 1:24,26.55
6/5/22 1:29,26.51
6/5/22 1:34,26.47
6/5/22 1:39,26.47
6/5/22 1:44,26.42
6/5/22 1:49,26.47
6/5/22 1:54,26.42
6/5/22 1:59,26.38
6/5/22 2:04,26.38
6/5/22 2:09,26.38
6/5/22 2:14,26.3
6/5/22 2:19,26.3
6/5/22 2:24,26.25
6/5/22 2:29,26.25
6/5/22 2:34,26.3
6/5/22 2:39,26.17
6/5/22 2:44,26.17
6/5/22 2:49,26.21
6/5/22 2:54,26.17
6/5/22 2:59,26.12
6/5/22 3:04,26.12
6/5/22 3:09,26.08
6/5/22 3:14,26.04
6/5/22 3:19,26.08
6/5/22 3:24,26.04
6/5/22 3:29,26.04
6/5/22 3:34,26.04
6/5/22 3:39,25.95
6/5/22 3:44,25.95
6/5/22 3:49,25.95
6/5/22 3:54,25.95
6/5/22 3:59,25.91
6/5/22 4:04,25.91
6/5/22 4:09,25.95
6/5/22 4:14,25.91
6/5/22 4:19,25.82
6/5/22 4:24,25.78
6/5/22 4:29,25.82
6/5/22 4:34,25.78
6/5/22 4:39,25.78
6/5/22 4:44,25.78
6/5/22 4:49,25.78
6/5/22 4:54,25.78
6/5/22 4:59,25.69
6/5/22 5:04,25.69
6/5/22 5:09,25.69
6/5/22 5:14,25.65
6/5/22 5:19,25.65
6/5/22 5:24,25.65
6/5/22 5:29,25.69
6/5/22 5:34,25.61
6/5/22 5:39,25.57
6/5/22 5:44,25.61
6/5/22 5:49,25.57
6/5/22 5:54,25.57
6/5/22 5:59,25.57
6/5/22 6:04,25.48
6/5/22 6:09,25.48
6/5/22 6:14,25.48
6/5/22 6:19,25.44
6/5/22 6:24,25.44
6/5/22 6:29,25.44
6/5/22 6:34,25.39
6/5/22 6:39,25.39
6/5/22 6:44,25.35
6/5/22 6:49,25.35
6/5/22 6:54,25.39
6/5/22 6:59,25.35
6/5/22 7:04,25.39
6/5/22 7:09,25.35
6/5/22 7:14,25.31
6/5/22 7:19,25.31
6/5/22 7:24,25.31
6/5/22 7:29,25.31
6/5/22 7:34,25.31
6/5/22 7:39,25.27
6/5/22 7:44,25.27
6/5/22 7:49,25.22
6/5/22 7:54,25.27
6/5/22 7:59,25.27
6/5/22 8:04,25.22
6/5/22 8:09,25.27
6/5/22 8:14,25.22
6/5/22 8:19,25.22
6/5/22 8:24,25.22
6/5/22 8:29,25.22
6/5/22 8:34,25.18
6/5/22 8:39,25.22
6/5/22 8:44,25.22
6/5/22 8:49,25.22
6/5/22 8:54,25.22
6/5/22 8:59,25.39
6/5/22 9:04,25.31
6/5/22 9:09,25.35
6/5/22 9:14,25.78
6/5/22 9:19,25.74
6/5/22 9:24,25.78
6/5/22 9:29,25.78
6/5/22 9:34,25.87
6/5/22 9:39,25.87
6/5/22 9:44,25.78
6/5/22 9:49,25.78
6/5/22 9:54,25.74
6/5/22 9:59,25.74
6/5/22 10:04,25.74
6/5/22 10:09,25.69
6/5/22 10:14,25.65
6/5/22 10:19,25.61
6/5/22 10:24,25.61
6/5/22 10:29,25.74
6/5/22 10:34,26.04
6/5/22 10:39,25.78
6/5/22 10:44,25.82
6/5/22 10:49,25.95
6/5/22 10:54,25.95
6/5/22 10:59,25.99
6/5/22 11:04,25.95
6/5/22 11:09,25.95
6/5/22 11:14,26.04
6/5/22 11:19,26.12
6/5/22 11:24,26.12
6/5/22 11:29,26.17
6/5/22 11:34,26.21
6/5/22 11:39,26.25
6/5/22 11:44,26.42
6/5/22 11:49,26.38
6/5/22 11:54,26.47
6/5/22 11:59,26.81
6/5/22 12:04,26.85
6/5/22 12:09,26.94
6/5/22 12:14,26.98
6/5/22 12:19,26.81
6/5/22 12:24,26.81
6/5/22 12:29,26.72
6/5/22 12:34,26.68
6/5/22 12:39,26.72
6/5/22 12:44,26.77
6/5/22 12:49,26.77
6/5/22 12:54,26.85
6/5/22 12:59,26.98
6/5/22 13:04,27.2
6/5/22 13:09,27.37
6/5/22 13:14,27.45
6/5/22 13:19,27.54
6/5/22 13:24,27.54
6/5/22 13:29,27.67
6/5/22 13:34,27.84
6/5/22 13:39,27.8
6/5/22 13:44,28.35
6/5/22 13:49,28.57
6/5/22 13:54,28.7
6/5/22 13:59,28.31
6/5/22 14:04,28.7
6/5/22 14:09,28.91
6/5/22 14:14,29.04
6/5/22 14:19,29.3
6/5/22 14:24,29.51
6/5/22 14:29,29.81
6/5/22 14:34,29.3
6/5/22 14:39,29.6
6/5/22 14:44,29.6
6/5/22 14:49,29.21
6/5/22 14:54,29.21
6/5/22 14:59,29.6
6/5/22 15:04,29.86
6/5/22 15:09,29.98
6/5/22 15:14,30.11
6/5/22 15:19,29.73
6/5/22 15:24,29.6
6/5/22 15:29,30.11
6/5/22 15:34,30.03
6/5/22 15:39,29.98
6/5/22 15:44,29.77
6/5/22 15:49,29.86
6/5/22 15:54,29.86
6/5/22 15:59,29.98
6/5/22 16:04,30.11
6/5/22 16:09,30.24
6/5/22 16:14,30.37
6/5/22 16:19,30.16
6/5/22 16:24,30.07
6/5/22 16:29,30.11
6/5/22 16:34,30.2
6/5/22 16:39,30.11
6/5/22 16:44,29.94
6/5/22 16:49,29.81
6/5/22 16:54,29.73
6/5/22 16:59,29.68
6/5/22 17:04,30.28
6/5/22 17:09,30.37
6/5/22 17:14,30.24
6/5/22 17:19,30.07
6/5/22 17:24,30.33
6/5/22 17:29,30.54
6/5/22 17:34,30.41
6/5/22 17:39,30.24
6/5/22 17:44,30.16
6/5/22 17:49,30.2
6/5/22 17:54,29.98
6/5/22 17:59,30.03
6/5/22 18:04,29.98
6/5/22 18:09,29.98
6/5/22 18:14,29.98
6/5/22 18:19,29.98
6/5/22 18:24,29.98
6/5/22 18:29,29.98
6/5/22 18:34,30.03
6/5/22 18:39,29.98
6/5/22 18:44,30.11
6/5/22 18:49,30.11
6/5/22 18:54,30.03
6/5/22 18:59,30.03
6/5/22 19:04,29.98
6/5/22 19:09,29.94
6/5/22 19:14,29.94
6/5/22 19:19,29.9
6/5/22 19:24,29.86
6/5/22 19:29,29.86
6/5/22 19:34,29.77
6/5/22 19:39,29.68
6/5/22 19:44,29.64
6/5/22 19:49,29.64
6/5/22 19:54,29.56
6/5/22 19:59,29.56
6/5/22 20:04,29.56
6/5/22 20:09,29.51
6/5/22 20:14,29.47
6/5/22 20:19,29.43
6/5/22 20:24,29.47
6/5/22 20:29,29.38
6/5/22 20:34,29.38
6/5/22 20:39,29.34
6/5/22 20:44,29.3
6/5/22 20:49,29.26
6/5/22 20:54,29.21
6/5/22 20:59,29.21
6/5/22 21:04,29.13
6/5/22 21:09,29.08
6/5/22 21:14,29.04
6/5/22 21:19,28.95
6/5/22 21:24,28.95
6/5/22 21:29,28.95
6/5/22 21:34,28.91
6/5/22 21:39,28.91
6/5/22 21:44,28.83
6/5/22 21:49,28.83
6/5/22 21:54,28.78
6/5/22 21:59,28.7
6/5/22 22:04,28.7
6/5/22 22:09,28.65
6/5/22 22:14,28.65
6/5/22 22:19,28.57
6/5/22 22:24,28.53
6/5/22 22:29,28.53
6/5/22 22:34,28.44
6/5/22 22:39,28.44
6/5/22 22:44,28.44
6/5/22 22:49,28.4
6/5/22 22:54,28.35
6/5/22 22:59,28.31
6/5/22 23:04,28.27
6/5/22 23:09,28.27
6/5/22 23:14,28.27
6/5/22 23:19,28.14
6/5/22 23:24,28.14
6/5/22 23:29,28.1
6/5/22 23:34,28.1
6/5/22 23:39,28.05
6/5/22 23:44,28.05
6/5/22 23:49,27.97
6/5/22 23:54,27.97
6/5/22 23:59,27.93
6/6/22 0:04,27.93
6/6/22 0:09,27.88
6/6/22 0:14,27.84
6/6/22 0:19,27.84
6/6/22 0:24,27.8
