#,date.time,temp
224,6/3/22 7:54,24.97
225,6/3/22 7:59,24.97
226,6/3/22 8:04,25.01
227,6/3/22 8:09,25.05
228,6/3/22 8:14,25.01
229,6/3/22 8:19,25.01
230,6/3/22 8:24,25.01
231,6/3/22 8:29,24.97
232,6/3/22 8:34,24.97
233,6/3/22 8:39,24.97
234,6/3/22 8:44,24.97
235,6/3/22 8:49,24.97
236,6/3/22 8:54,24.97
237,6/3/22 8:59,25.01
238,6/3/22 9:04,25.05
239,6/3/22 9:09,25.01
240,6/3/22 9:14,25.18
241,6/3/22 9:19,25.35
242,6/3/22 9:24,25.48
243,6/3/22 9:29,25.52
244,6/3/22 9:34,25.35
245,6/3/22 9:39,25.39
246,6/3/22 9:44,25.48
247,6/3/22 9:49,25.52
248,6/3/22 9:54,25.22
249,6/3/22 9:59,25.14
250,6/3/22 10:04,25.27
251,6/3/22 10:09,25.18
252,6/3/22 10:14,25.27
253,6/3/22 10:19,25.22
254,6/3/22 10:24,25.31
255,6/3/22 10:29,25.44
256,6/3/22 10:34,25.57
257,6/3/22 10:39,25.39
258,6/3/22 10:44,25.35
259,6/3/22 10:49,25.35
260,6/3/22 10:54,25.39
261,6/3/22 10:59,25.39
262,6/3/22 11:04,25.44
263,6/3/22 11:09,25.48
264,6/3/22 11:14,25.48
265,6/3/22 11:19,25.48
266,6/3/22 11:24,25.57
267,6/3/22 11:29,25.61
268,6/3/22 11:34,25.57
269,6/3/22 11:39,25.61
270,6/3/22 11:44,25.65
271,6/3/22 11:49,25.74
272,6/3/22 11:54,25.78
273,6/3/22 11:59,25.74
274,6/3/22 12:04,25.91
275,6/3/22 12:09,25.95
276,6/3/22 12:14,25.95
277,6/3/22 12:19,25.99
278,6/3/22 12:24,25.95
279,6/3/22 12:29,25.99
280,6/3/22 12:34,25.95
281,6/3/22 12:39,26.04
282,6/3/22 12:44,26.08
283,6/3/22 12:49,26.17
284,6/3/22 12:54,26.25
285,6/3/22 12:59,26.3
286,6/3/22 13:04,26.51
287,6/3/22 13:09,26.64
288,6/3/22 13:14,26.42
289,6/3/22 13:19,26.68
290,6/3/22 13:24,26.9
291,6/3/22 13:29,26.77
292,6/3/22 13:34,26.9
293,6/3/22 13:39,26.98
294,6/3/22 13:44,27.71
295,6/3/22 13:49,27.58
296,6/3/22 13:54,27.07
297,6/3/22 13:59,27.8
298,6/3/22 14:04,27.84
299,6/3/22 14:09,27.75
300,6/3/22 14:14,27.93
301,6/3/22 14:19,27.97
302,6/3/22 14:24,27.45
303,6/3/22 14:29,27.32
304,6/3/22 14:34,27.41
305,6/3/22 14:39,27.45
306,6/3/22 14:44,27.54
307,6/3/22 14:49,28.14
308,6/3/22 14:54,28.27
309,6/3/22 14:59,28.27
310,6/3/22 15:04,28.31
311,6/3/22 15:09,28.05
312,6/3/22 15:14,28.1
313,6/3/22 15:19,28.01
314,6/3/22 15:24,28.35
315,6/3/22 15:29,28.57
316,6/3/22 15:34,28.53
317,6/3/22 15:39,28.57
318,6/3/22 15:44,28.57
319,6/3/22 15:49,28.7
320,6/3/22 15:54,28.74
321,6/3/22 15:59,28.83
322,6/3/22 16:04,28.87
323,6/3/22 16:09,28.87
324,6/3/22 16:14,28.83
325,6/3/22 16:19,28.35
326,6/3/22 16:24,28.23
327,6/3/22 16:29,28.14
328,6/3/22 16:34,28.35
329,6/3/22 16:39,28.4
330,6/3/22 16:44,28.4
331,6/3/22 16:49,28.4
332,6/3/22 16:54,28.91
333,6/3/22 16:59,29.04
334,6/3/22 17:04,29.17
335,6/3/22 17:09,28.61
336,6/3/22 17:14,28.57
337,6/3/22 17:19,28.95
338,6/3/22 17:24,29.08
339,6/3/22 17:29,29.08
340,6/3/22 17:34,28.78
341,6/3/22 17:39,28.57
342,6/3/22 17:44,28.53
343,6/3/22 17:49,28.4
344,6/3/22 17:54,28.31
345,6/3/22 17:59,28.27
346,6/3/22 18:04,28.31
347,6/3/22 18:09,28.4
348,6/3/22 18:14,28.44
349,6/3/22 18:19,28.4
350,6/3/22 18:24,28.53
351,6/3/22 18:29,28.44
352,6/3/22 18:34,28.4
353,6/3/22 18:39,28.4
354,6/3/22 18:44,28.35
355,6/3/22 18:49,28.35
356,6/3/22 18:54,28.35
357,6/3/22 18:59,28.35
358,6/3/22 19:04,28.31
359,6/3/22 19:09,28.31
360,6/3/22 19:14,28.27
361,6/3/22 19:19,28.31
362,6/3/22 19:24,28.27
363,6/3/22 19:29,28.27
364,6/3/22 19:34,28.23
365,6/3/22 19:39,28.23
366,6/3/22 19:44,28.23
367,6/3/22 19:49,28.18
368,6/3/22 19:54,28.18
369,6/3/22 19:59,28.1
370,6/3/22 20:04,28.14
371,6/3/22 20:09,28.05
372,6/3/22 20:14,28.05
373,6/3/22 20:19,27.97
374,6/3/22 20:24,27.97
375,6/3/22 20:29,27.93
376,6/3/22 20:34,27.93
377,6/3/22 20:39,27.84
378,6/3/22 20:44,27.84
379,6/3/22 20:49,27.75
380,6/3/22 20:54,27.71
381,6/3/22 20:59,27.71
382,6/3/22 21:04,27.67
383,6/3/22 21:09,27.63
384,6/3/22 21:14,27.58
385,6/3/22 21:19,27.54
386,6/3/22 21:24,27.54
387,6/3/22 21:29,27.5
388,6/3/22 21:34,27.45
389,6/3/22 21:39,27.41
390,6/3/22 21:44,27.41
391,6/3/22 21:49,27.37
392,6/3/22 21:54,27.32
393,6/3/22 21:59,27.32
394,6/3/22 22:04,27.32
395,6/3/22 22:09,27.28
396,6/3/22 22:14,27.28
397,6/3/22 22:19,27.2
398,6/3/22 22:24,27.2
399,6/3/22 22:29,27.2
400,6/3/22 22:34,27.2
401,6/3/22 22:39,27.15
402,6/3/22 22:44,27.11
403,6/3/22 22:49,27.07
404,6/3/22 22:54,27.07
405,6/3/22 22:59,27.07
406,6/3/22 23:04,27.02
407,6/3/22 23:09,26.98
408,6/3/22 23:14,26.98
409,6/3/22 23:19,26.94
410,6/3/22 23:24,26.85
411,6/3/22 23:29,26.9
412,6/3/22 23:34,26.85
413,6/3/22 23:39,26.81
414,6/3/22 23:44,26.81
415,6/3/22 23:49,26.81
416,6/3/22 23:54,26.77
417,6/3/22 23:59,26.77
418,6/4/22 0:04,26.77
419,6/4/22 0:09,26.72
420,6/4/22 0:14,26.68
421,6/4/22 0:19,26.64
422,6/4/22 0:24,26.68
423,6/4/22 0:29,26.64
424,6/4/22 0:34,26.64
425,6/4/22 0:39,26.6
426,6/4/22 0:44,26.55
427,6/4/22 0:49,26.55
428,6/4/22 0:54,26.51
429,6/4/22 0:59,26.51
430,6/4/22 1:04,26.51
431,6/4/22 1:09,26.47
432,6/4/22 1:14,26.47
433,6/4/22 1:19,26.47
434,6/4/22 1:24,26.42
435,6/4/22 1:29,26.34
436,6/4/22 1:34,26.34
437,6/4/22 1:39,26.38
438,6/4/22 1:44,26.34
439,6/4/22 1:49,26.3
440,6/4/22 1:54,26.3
441,6/4/22 1:59,26.25
442,6/4/22 2:04,26.3
443,6/4/22 2:09,26.21
444,6/4/22 2:14,26.21
445,6/4/22 2:19,26.17
446,6/4/22 2:24,26.17
447,6/4/22 2:29,26.12
448,6/4/22 2:34,26.08
449,6/4/22 2:39,26.08
450,6/4/22 2:44,26.04
451,6/4/22 2:49,26.08
452,6/4/22 2:54,25.99
453,6/4/22 2:59,25.99
454,6/4/22 3:04,25.99
455,6/4/22 3:09,25.95
456,6/4/22 3:14,25.91
457,6/4/22 3:19,25.87
458,6/4/22 3:24,25.87
459,6/4/22 3:29,25.82
460,6/4/22 3:34,25.82
461,6/4/22 3:39,25.78
462,6/4/22 3:44,25.78
463,6/4/22 3:49,25.74
464,6/4/22 3:54,25.82
465,6/4/22 3:59,25.78
466,6/4/22 4:04,25.74
467,6/4/22 4:09,25.74
468,6/4/22 4:14,25.69
469,6/4/22 4:19,25.69
470,6/4/22 4:24,25.65
471,6/4/22 4:29,25.61
472,6/4/22 4:34,25.61
473,6/4/22 4:39,25.61
474,6/4/22 4:44,25.61
475,6/4/22 4:49,25.61
476,6/4/22 4:54,25.57
477,6/4/22 4:59,25.57
478,6/4/22 5:04,25.52
479,6/4/22 5:09,25.52
480,6/4/22 5:14,25.48
481,6/4/22 5:19,25.48
482,6/4/22 5:24,25.44
483,6/4/22 5:29,25.44
484,6/4/22 5:34,25.48
485,6/4/22 5:39,25.39
486,6/4/22 5:44,25.39
487,6/4/22 5:49,25.39
488,6/4/22 5:54,25.35
489,6/4/22 5:59,25.39
490,6/4/22 6:04,25.35
491,6/4/22 6:09,25.35
492,6/4/22 6:14,25.35
493,6/4/22 6:19,25.31
494,6/4/22 6:24,25.27
495,6/4/22 6:29,25.27
496,6/4/22 6:34,25.27
497,6/4/22 6:39,25.27
498,6/4/22 6:44,25.27
499,6/4/22 6:49,25.27
500,6/4/22 6:54,25.27
501,6/4/22 6:59,25.22
502,6/4/22 7:04,25.22
503,6/4/22 7:09,25.14
504,6/4/22 7:14,25.22
505,6/4/22 7:19,25.18
506,6/4/22 7:24,25.22
507,6/4/22 7:29,25.14
508,6/4/22 7:34,25.18
509,6/4/22 7:39,25.14
510,6/4/22 7:44,25.14
511,6/4/22 7:49,25.14
512,6/4/22 7:54,25.14
513,6/4/22 7:59,25.14
514,6/4/22 8:04,25.14
515,6/4/22 8:09,25.14
516,6/4/22 8:14,25.09
517,6/4/22 8:19,25.09
518,6/4/22 8:24,25.14
519,6/4/22 8:29,25.09
520,6/4/22 8:34,25.09
521,6/4/22 8:39,25.18
522,6/4/22 8:44,25.09
523,6/4/22 8:49,25.14
524,6/4/22 8:54,25.14
525,6/4/22 8:59,25.27
526,6/4/22 9:04,25.22
527,6/4/22 9:09,25.22
528,6/4/22 9:14,25.27
529,6/4/22 9:19,25.31
530,6/4/22 9:24,25.27
531,6/4/22 9:29,25.27
532,6/4/22 9:34,25.31
533,6/4/22 9:39,25.44
534,6/4/22 9:44,25.44
535,6/4/22 9:49,25.35
536,6/4/22 9:54,25.31
537,6/4/22 9:59,25.27
538,6/4/22 10:04,25.35
539,6/4/22 10:09,25.35
540,6/4/22 10:14,25.31
541,6/4/22 10:19,25.31
542,6/4/22 10:24,25.31
543,6/4/22 10:29,25.44
544,6/4/22 10:34,25.61
545,6/4/22 10:39,25.57
546,6/4/22 10:44,25.52
547,6/4/22 10:49,25.61
548,6/4/22 10:54,25.52
549,6/4/22 10:59,25.57
550,6/4/22 11:04,25.57
551,6/4/22 11:09,25.61
552,6/4/22 11:14,25.65
553,6/4/22 11:19,25.65
554,6/4/22 11:24,25.74
555,6/4/22 11:29,25.74
556,6/4/22 11:34,25.78
557,6/4/22 11:39,25.91
558,6/4/22 11:44,25.99
559,6/4/22 11:49,26.04
560,6/4/22 11:54,26.12
561,6/4/22 11:59,26.25
562,6/4/22 12:04,26.17
563,6/4/22 12:09,26.21
564,6/4/22 12:14,26.3
565,6/4/22 12:19,26.38
566,6/4/22 12:24,26.51
567,6/4/22 12:29,26.64
568,6/4/22 12:34,26.72
569,6/4/22 12:39,26.81
570,6/4/22 12:44,26.72
571,6/4/22 12:49,26.68
572,6/4/22 12:54,26.72
573,6/4/22 12:59,26.68
574,6/4/22 13:04,26.81
575,6/4/22 13:09,26.85
576,6/4/22 13:14,26.9
577,6/4/22 13:19,26.85
578,6/4/22 13:24,27.11
579,6/4/22 13:29,27.15
580,6/4/22 13:34,27.32
581,6/4/22 13:39,27.28
582,6/4/22 13:44,27.24
583,6/4/22 13:49,27.67
584,6/4/22 13:54,28.1
585,6/4/22 13:59,27.93
586,6/4/22 14:04,27.8
587,6/4/22 14:09,27.67
588,6/4/22 14:14,28.01
589,6/4/22 14:19,27.88
590,6/4/22 14:24,27.93
591,6/4/22 14:29,28.1
592,6/4/22 14:34,28.31
593,6/4/22 14:39,28.35
594,6/4/22 14:44,28.53
595,6/4/22 14:49,28.61
596,6/4/22 14:54,28.65
597,6/4/22 14:59,28.35
598,6/4/22 15:04,28.65
599,6/4/22 15:09,28.48
600,6/4/22 15:14,28.48
601,6/4/22 15:19,28.35
602,6/4/22 15:24,28.78
603,6/4/22 15:29,28.87
604,6/4/22 15:34,28.91
605,6/4/22 15:39,28.91
606,6/4/22 15:44,28.7
607,6/4/22 15:49,28.48
608,6/4/22 15:54,28.57
609,6/4/22 15:59,28.61
610,6/4/22 16:04,28.65
611,6/4/22 16:09,28.7
612,6/4/22 16:14,28.7
613,6/4/22 16:19,28.65
614,6/4/22 16:24,28.7
615,6/4/22 16:29,28.57
616,6/4/22 16:34,28.61
617,6/4/22 16:39,28.7
618,6/4/22 16:44,28.7
619,6/4/22 16:49,28.7
620,6/4/22 16:54,28.7
621,6/4/22 16:59,28.65
622,6/4/22 17:04,28.57
623,6/4/22 17:09,28.57
624,6/4/22 17:14,28.65
625,6/4/22 17:19,28.74
626,6/4/22 17:24,29.04
627,6/4/22 17:29,29.21
628,6/4/22 17:34,29.21
629,6/4/22 17:39,28.91
630,6/4/22 17:44,28.74
631,6/4/22 17:49,28.7
632,6/4/22 17:54,28.7
633,6/4/22 17:59,28.65
634,6/4/22 18:04,28.61
635,6/4/22 18:09,28.65
636,6/4/22 18:14,28.57
637,6/4/22 18:19,28.61
638,6/4/22 18:24,28.61
639,6/4/22 18:29,28.61
640,6/4/22 18:34,28.61
641,6/4/22 18:39,28.7
642,6/4/22 18:44,28.61
643,6/4/22 18:49,28.57
644,6/4/22 18:54,28.53
645,6/4/22 18:59,28.53
646,6/4/22 19:04,28.53
647,6/4/22 19:09,28.48
648,6/4/22 19:14,28.44
649,6/4/22 19:19,28.44
650,6/4/22 19:24,28.35
651,6/4/22 19:29,28.4
652,6/4/22 19:34,28.4
653,6/4/22 19:39,28.4
654,6/4/22 19:44,28.4
655,6/4/22 19:49,28.4
656,6/4/22 19:54,28.35
657,6/4/22 19:59,28.35
658,6/4/22 20:04,28.31
659,6/4/22 20:09,28.31
660,6/4/22 20:14,28.27
661,6/4/22 20:19,28.23
662,6/4/22 20:24,28.18
663,6/4/22 20:29,28.18
664,6/4/22 20:34,28.14
665,6/4/22 20:39,28.14
666,6/4/22 20:44,28.01
667,6/4/22 20:49,28.01
668,6/4/22 20:54,27.97
669,6/4/22 20:59,27.97
670,6/4/22 21:04,27.88
671,6/4/22 21:09,27.88
672,6/4/22 21:14,27.84
673,6/4/22 21:19,27.8
674,6/4/22 21:24,27.75
675,6/4/22 21:29,27.71
676,6/4/22 21:34,27.67
677,6/4/22 21:39,27.67
678,6/4/22 21:44,27.63
679,6/4/22 21:49,27.58
680,6/4/22 21:54,27.58
681,6/4/22 21:59,27.54
682,6/4/22 22:04,27.5
683,6/4/22 22:09,27.5
684,6/4/22 22:14,27.41
685,6/4/22 22:19,27.41
686,6/4/22 22:24,27.37
687,6/4/22 22:29,27.32
688,6/4/22 22:34,27.37
689,6/4/22 22:39,27.28
690,6/4/22 22:44,27.28
691,6/4/22 22:49,27.24
692,6/4/22 22:54,27.24
693,6/4/22 22:59,27.2
694,6/4/22 23:04,27.15
695,6/4/22 23:09,27.15
696,6/4/22 23:14,27.11
697,6/4/22 23:19,27.11
698,6/4/22 23:24,27.07
699,6/4/22 23:29,27.02
700,6/4/22 23:34,27.02
701,6/4/22 23:39,27.02
702,6/4/22 23:44,26.94
703,6/4/22 23:49,26.94
704,6/4/22 23:54,26.9
705,6/4/22 23:59,26.94
706,6/5/22 0:04,26.85
707,6/5/22 0:09,26.81
708,6/5/22 0:14,26.85
709,6/5/22 0:19,26.85
710,6/5/22 0:24,26.81
711,6/5/22 0:29,26.77
712,6/5/22 0:34,26.77
713,6/5/22 0:39,26.72
714,6/5/22 0:44,26.77
715,6/5/22 0:49,26.68
716,6/5/22 0:54,26.64
717,6/5/22 0:59,26.64
718,6/5/22 1:04,26.6
719,6/5/22 1:09,26.55
720,6/5/22 1:14,26.55
721,6/5/22 1:19,26.51
722,6/5/22 1:24,26.55
723,6/5/22 1:29,26.51
724,6/5/22 1:34,26.47
725,6/5/22 1:39,26.47
726,6/5/22 1:44,26.42
727,6/5/22 1:49,26.47
728,6/5/22 1:54,26.42
729,6/5/22 1:59,26.38
730,6/5/22 2:04,26.38
731,6/5/22 2:09,26.38
732,6/5/22 2:14,26.3
733,6/5/22 2:19,26.3
734,6/5/22 2:24,26.25
735,6/5/22 2:29,26.25
736,6/5/22 2:34,26.3
737,6/5/22 2:39,26.17
738,6/5/22 2:44,26.17
739,6/5/22 2:49,26.21
740,6/5/22 2:54,26.17
741,6/5/22 2:59,26.12
742,6/5/22 3:04,26.12
743,6/5/22 3:09,26.08
744,6/5/22 3:14,26.04
745,6/5/22 3:19,26.08
746,6/5/22 3:24,26.04
747,6/5/22 3:29,26.04
748,6/5/22 3:34,26.04
749,6/5/22 3:39,25.95
750,6/5/22 3:44,25.95
751,6/5/22 3:49,25.95
752,6/5/22 3:54,25.95
753,6/5/22 3:59,25.91
754,6/5/22 4:04,25.91
755,6/5/22 4:09,25.95
756,6/5/22 4:14,25.91
757,6/5/22 4:19,25.82
758,6/5/22 4:24,25.78
759,6/5/22 4:29,25.82
760,6/5/22 4:34,25.78
761,6/5/22 4:39,25.78
762,6/5/22 4:44,25.78
763,6/5/22 4:49,25.78
764,6/5/22 4:54,25.78
765,6/5/22 4:59,25.69
766,6/5/22 5:04,25.69
767,6/5/22 5:09,25.69
768,6/5/22 5:14,25.65
769,6/5/22 5:19,25.65
770,6/5/22 5:24,25.65
771,6/5/22 5:29,25.69
772,6/5/22 5:34,25.61
773,6/5/22 5:39,25.57
774,6/5/22 5:44,25.61
775,6/5/22 5:49,25.57
776,6/5/22 5:54,25.57
777,6/5/22 5:59,25.57
778,6/5/22 6:04,25.48
779,6/5/22 6:09,25.48
780,6/5/22 6:14,25.48
781,6/5/22 6:19,25.44
782,6/5/22 6:24,25.44
783,6/5/22 6:29,25.44
784,6/5/22 6:34,25.39
785,6/5/22 6:39,25.39
786,6/5/22 6:44,25.35
787,6/5/22 6:49,25.35
788,6/5/22 6:54,25.39
789,6/5/22 6:59,25.35
790,6/5/22 7:04,25.39
791,6/5/22 7:09,25.35
792,6/5/22 7:14,25.31
793,6/5/22 7:19,25.31
794,6/5/22 7:24,25.31
795,6/5/22 7:29,25.31
796,6/5/22 7:34,25.31
797,6/5/22 7:39,25.27
798,6/5/22 7:44,25.27
799,6/5/22 7:49,25.22
800,6/5/22 7:54,25.27
801,6/5/22 7:59,25.27
802,6/5/22 8:04,25.22
803,6/5/22 8:09,25.27
804,6/5/22 8:14,25.22
805,6/5/22 8:19,25.22
806,6/5/22 8:24,25.22
807,6/5/22 8:29,25.22
808,6/5/22 8:34,25.18
809,6/5/22 8:39,25.22
810,6/5/22 8:44,25.22
811,6/5/22 8:49,25.22
812,6/5/22 8:54,25.22
813,6/5/22 8:59,25.39
814,6/5/22 9:04,25.31
815,6/5/22 9:09,25.35
816,6/5/22 9:14,25.78
817,6/5/22 9:19,25.74
818,6/5/22 9:24,25.78
819,6/5/22 9:29,25.78
820,6/5/22 9:34,25.87
821,6/5/22 9:39,25.87
822,6/5/22 9:44,25.78
823,6/5/22 9:49,25.78
824,6/5/22 9:54,25.74
825,6/5/22 9:59,25.74
826,6/5/22 10:04,25.74
827,6/5/22 10:09,25.69
828,6/5/22 10:14,25.65
829,6/5/22 10:19,25.61
830,6/5/22 10:24,25.61
831,6/5/22 10:29,25.74
832,6/5/22 10:34,26.04
833,6/5/22 10:39,25.78
834,6/5/22 10:44,25.82
835,6/5/22 10:49,25.95
836,6/5/22 10:54,25.95
837,6/5/22 10:59,25.99
838,6/5/22 11:04,25.95
839,6/5/22 11:09,25.95
840,6/5/22 11:14,26.04
841,6/5/22 11:19,26.12
842,6/5/22 11:24,26.12
843,6/5/22 11:29,26.17
844,6/5/22 11:34,26.21
845,6/5/22 11:39,26.25
846,6/5/22 11:44,26.42
847,6/5/22 11:49,26.38
848,6/5/22 11:54,26.47
849,6/5/22 11:59,26.81
850,6/5/22 12:04,26.85
851,6/5/22 12:09,26.94
852,6/5/22 12:14,26.98
853,6/5/22 12:19,26.81
854,6/5/22 12:24,26.81
855,6/5/22 12:29,26.72
856,6/5/22 12:34,26.68
857,6/5/22 12:39,26.72
858,6/5/22 12:44,26.77
859,6/5/22 12:49,26.77
860,6/5/22 12:54,26.85
861,6/5/22 12:59,26.98
862,6/5/22 13:04,27.2
863,6/5/22 13:09,27.37
864,6/5/22 13:14,27.45
865,6/5/22 13:19,27.54
866,6/5/22 13:24,27.54
867,6/5/22 13:29,27.67
868,6/5/22 13:34,27.84
869,6/5/22 13:39,27.8
870,6/5/22 13:44,28.35
871,6/5/22 13:49,28.57
872,6/5/22 13:54,28.7
873,6/5/22 13:59,28.31
